deviceid,subscriberid,simid,devicephonenum,search_text,found_uid,uid,district,block,district_code,village_code,block_code,f3_a3,f3_a4,f3_a6,f3_a7,f3_a8,f3_a9,f3_a10,success,f3_a11,f3_a12,formdef_version,key,submissiondate,starttime,endtime,f3_a13
865596032679897,,,,B01V07F0193,B01V07F0193,B01V07F0193,surendranagar,chuda,101,1010207,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:388cd7f5-4ea4-4759-933e-9a09344901fd,2018-04-18 22:01:22,2018-04-18 13:13:09,2018-04-18 13:24:14,
357642051729901,,,,B04V48F1367,B04V48F1367,B04V48F1367,rajkot,jasdan,102,1020506,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3895dc8c-cf92-4d27-9bdf-fa495d8ed89b,2018-04-03 21:05:59,2018-04-03 11:01:49,2018-04-03 11:03:18,
869432027617815,,,,B05v62f1729,B05V62F1729,B05V62F1729,morbi,morbi,103,1030107,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:39017b42-2e6c-4f40-a3d2-1fe9ddde3e42,2018-03-17 22:41:59,2018-03-17 16:36:14,2018-03-17 17:23:51,
865596032675911,,,,B02V26F0764,B02V26F0764,B02V26F0764,surendranagar,muli,101,1010313,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3901b2a9-167e-449a-9112-d5a4ef4f84a6,2018-05-03 11:36:05,2018-05-03 14:06:17,2018-05-03 14:09:10,
865596032687197,,,,B01V06F0155,B01V06F0155,B01V06F0155,surendranagar,chuda,101,1010206,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:390b2836-560a-453d-b616-58bab3468aab,2018-05-03 22:18:15,2018-05-03 12:22:18,2018-05-03 13:54:26,
869432027595672,,,,B01V01F0007,B01V01F0007,B01V01F0007,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:39469d54-3dae-48e3-a710-1abcec75ae5f,2018-05-03 12:25:26,2018-05-03 11:47:42,2018-05-03 12:17:04,
869432027595672,,,,B01V03F0091,B01V03F0091,B01V03F0091,surendranagar,chuda,101,1010203,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3955fce0-e989-4099-9b50-4c808d560195,2018-03-16 22:30:25,2018-03-16 17:36:18,2018-03-16 20:00:13,
865596032689698,,,,B06V75F2141,B06V75F2141,B06V75F2141,morbi,halvad,103,1030307,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:398b9f10-5ae4-41ed-a37c-3bcfc6f7e830,2018-04-26 18:22:28,2018-04-26 16:24:03,2018-04-26 16:37:19,
352423061075071,,,,B03v35f1036,B03V35F1036,B03V35F1036,rajkot,vinchhiya,102,1020109,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:39ada2d0-e747-4f33-9786-18440ac013aa,2018-04-06 20:39:46,2018-04-06 12:50:23,2018-04-06 12:51:52,
865596032685415,,,,B05V64F1788,B05V64F1788,B05V64F1788,morbi,morbi,103,1030109,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3a11102f-0997-46f8-8362-b3189e557090,2018-04-21 20:31:06,2018-04-21 11:41:15,2018-04-21 12:10:52,
865596032689698,,,,B06V76F2168,B06V76F2168,B06V76F2168,morbi,halvad,103,1030308,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3a2d65ee-e515-400c-aea1-e4ab620133e7,2018-04-17 18:18:43,2018-04-16 17:12:20,2018-04-16 17:36:00,
869432027618870,404051636273850,8991052171094439559f,,B06V77F2195,B06V77F2195,B06V77F2195,morbi,halvad,103,1030309,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3a36dc8f-a0e3-4160-bf89-e3213f13af35,2018-04-28 08:12:48,2018-04-27 17:27:59,2018-04-27 17:35:59,
357642051392718,,,,B02V24F0706,B02V24F0706,B02V24F0706,surendranagar,muli,101,1010311,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3a44239c-6822-40ac-a309-d308af386546,2018-03-20 21:26:51,2018-03-20 15:41:26,2018-03-20 15:45:14,
352423061317259,,,,B05V59F1630,B05V59F1630,B05V59F1630,morbi,morbi,103,1030104,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3a526efd-f5a6-4276-a773-d6d69bb360a2,2018-04-08 11:07:11,2018-04-07 10:47:05,2018-04-07 10:57:38,
865596032691371,,,,B03v38f1133,B03V38F1133,B03V38F1133,rajkot,vinchhiya,102,1020112,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3a98f651-6f12-4f50-985c-e4d4cfa33331,2018-04-23 22:16:51,2018-04-23 18:43:49,2018-04-23 18:45:10,
352423061056980,,,,B01V01F0033,B01V01F0033,B01V01F0033,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3aadf982-c646-4bcc-80dd-8291993da0a2,2018-03-29 22:08:58,2018-03-29 17:14:39,2018-03-29 17:46:18,
357642051366688,,,,2128,B06V75F2128,B06V75F2128,morbi,halvad,103,1030307,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3afbfd77-0c17-47fa-9e48-a93589921c76,2018-04-12 19:01:21,2018-04-12 15:49:11,2018-04-12 18:59:39,
865596032678550,,,,B03V27f0801,B03V27F0801,B03V27F0801,rajkot,vinchhiya,102,1020101,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3b025249-a805-4649-9482-2c586532d711,2018-04-11 22:01:42,2018-04-11 18:15:32,2018-04-12 00:08:14,
869432027604375,404051636966993,8991055171004669698f,,B02V19F0589,B02V19F0589,B02V19F0589,surendranagar,muli,101,1010306,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3b195875-e3ad-43b7-aa56-d272e24c45bd,2018-03-29 22:13:04,2018-03-29 09:58:14,2018-03-29 10:25:09,
869432027595672,,,,B01V09F0239,B01V09F0239,B01V09F0239,surendranagar,chuda,101,1010209,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3b6654de-f714-4332-adf7-46e1bb8b5dbd,2018-04-11 21:15:50,2018-04-11 11:19:16,2018-04-11 11:50:53,
865596032687197,,,,B01v09f0242,B01V09F0242,B01V09F0242,surendranagar,chuda,101,1010209,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3b767336-9615-49f6-af5e-64b89712d224,2018-04-24 16:58:10,2018-04-23 14:06:14,2018-04-23 14:07:22,
357642051366688,,,,B06V71F1999,B06V71F1999,B06V71F1999,morbi,halvad,103,1030303,10303,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3b9c2b09-f11c-4ae0-8145-c9af1784c607,2018-04-11 19:29:01,2018-04-11 13:44:23,2018-04-11 14:07:51,
865596032684558,,,,B04V43F1238,B04V43F1238,B04V43F1238,rajkot,jasdan,102,1020501,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3b9fe36b-ced8-48c2-b525-804d502f0651,2018-04-09 20:32:26,2018-04-09 05:21:18,2018-04-09 06:00:02,
869432027595672,,,,B01V10F0284,B01V10F0284,B01V10F0284,surendranagar,chuda,101,1010210,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3bf2b1e8-2dcd-4374-aa21-92e9d522de51,2018-04-16 19:48:15,2018-04-16 12:36:51,2018-04-16 19:38:15,
865596032688658,,,,B06v71f2010,B06V71F2010,B06V71F2010,morbi,halvad,103,1030303,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3c2dfe72-6fcf-4320-b809-5c34830b4f6e,2018-04-26 17:22:31,2018-04-24 14:59:18,2018-04-24 16:09:18,
352423061064380,,,,B05v60f1662,B05V60F1662,B05V60F1662,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3c412fe3-d566-449f-bcf1-d655fe318b42,2018-04-04 20:43:37,2018-04-04 16:29:47,2018-04-04 17:16:22,
352423061059869,,,,B01V09F0259,B01V09F0259,B01V09F0259,surendranagar,chuda,101,1010209,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3c44d4b0-24e7-45a4-977f-ce6722ede5be,2018-03-26 21:27:03,2018-03-26 12:07:27,2018-03-26 12:39:52,
869432027618870,404051636273850,8991052171094439559f,,B06V74F2100,B06V74F2100,B06V74F2100,morbi,halvad,103,1030306,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3c73dd54-24ea-4c70-8d0f-dc9576cdce53,2018-05-03 19:55:26,2018-05-03 09:55:04,2018-05-03 10:14:41,
869432027618870,404051636273850,8991052171094439559f,,B06V79F2275,B06V79F2275,B06V79F2275,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3c9e858d-9e1d-4187-830f-75e01a6d6113,2018-05-02 19:07:34,2018-05-02 14:10:42,2018-05-02 14:28:05,
865596032688658,,,,B06v70f1955,B06V70F1955,B06V70F1955,morbi,halvad,103,1030302,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3ca873c3-dd09-4b4d-938b-e5caab9046a6,2018-05-02 15:51:51,2018-05-02 08:36:06,2018-05-02 08:52:08,
357642051392718,,,,B02V25F0747,B02V25F0747,B02V25F0747,surendranagar,muli,101,1010312,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3ccac89e-f2aa-4749-80db-7e8c832337ce,2018-04-07 18:11:17,2018-04-07 10:27:27,2018-04-07 10:34:33,
352423061059869,,,,B01V13F0371,B01V13F0371,B01V13F0371,surendranagar,chuda,101,1010213,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3d145ca0-1c18-4e5e-9671-2d42b00b826a,2018-04-09 20:39:16,2018-04-09 11:07:38,2018-04-09 11:15:13,
865596032683535,,,,B04v54f1491,B04V54F1491,B04V54F1491,rajkot,jasdan,102,1020512,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3d26c10b-0571-4165-b907-6e895ec793bc,2018-04-14 21:14:19,2018-04-14 07:45:50,2018-04-14 08:00:17,
351971070948283,,,,B02V15F0436,B02V15F0436,B02V15F0436,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3d36ac63-6386-4bd2-8f37-5ea2656566bf,2018-03-16 21:31:46,2018-03-16 15:02:20,2018-03-16 15:17:03,
357642051366688,,,,B06V79F2274,B06V79F2274,B06V79F2274,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3d96fbf7-08b8-4de2-9a5d-38e5001ab96d,2018-03-27 17:13:37,2018-03-27 12:42:23,2018-03-27 17:11:28,
869432027600753,,,,B04V54F1506,B04V54F1506,B04V54F1506,rajkot,jasdan,102,1020512,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3dcfa1c0-735f-4ef0-bb2d-20cd6523a80d,2018-04-21 22:56:39,2018-04-21 11:03:48,2018-04-21 11:09:44,
865596032611536,,,,B02v14f0414,B02V14F0414,B02V14F0414,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3dd21dce-c232-4887-b9f1-e644ae4b1188,2018-04-26 21:24:12,2018-04-26 12:51:16,2018-04-26 13:37:40,
869432027618870,404051636273850,8991052171094439559f,,B06V75F2126,B06V75F2126,B06V75F2126,morbi,halvad,103,1030307,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3dea89bb-4469-4580-9dc6-178d83105501,2018-04-12 20:41:29,2018-04-12 11:30:40,2018-04-12 20:40:33,
357642051729901,,,,B04V55F1513,B04V55F1513,B04V55F1513,rajkot,jasdan,102,1020513,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3e270153-30ed-4dde-80c2-4424519b9fc3,2018-03-28 22:07:57,2018-03-28 12:11:58,2018-03-28 12:20:12,
865596032688278,,,,B02V25F0742,B02V25F0742,B02V25F0742,surendranagar,muli,101,1010312,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3e33bb7c-69b5-483c-91ff-62c95f84e64f,2018-04-29 19:20:04,2018-04-29 11:52:32,2018-04-29 12:05:19,
865596032688278,,,,B02V15F0460,B02V15F0460,B02V15F0460,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3e6786b1-a428-4fc5-ac7d-91b3eaa611ac,2018-05-03 12:40:08,2018-05-03 09:10:04,2018-05-03 09:29:47,
865596032689698,,,,B06V74F2098,B06V74F2098,B06V74F2098,morbi,halvad,103,1030306,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3e9cfee2-8e44-4585-9f77-9a9ff77c6703,2018-04-13 23:52:02,2018-04-13 20:08:59,2018-04-13 20:33:48,
869432027618870,404051636273850,8991052171094439559f,,B06V79F2266,B06V79F2266,B06V79F2266,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3eb869af-b74a-407f-a9b5-e6059c6950c9,2018-05-02 19:07:33,2018-05-02 12:46:50,2018-05-02 13:06:07,
865596032687197,,,,B01v01f0003,B01V01F0003,B01V01F0003,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3ebbe18f-753a-4266-98f2-1c91db30401e,2018-04-25 23:04:31,2018-04-25 17:39:15,2018-04-25 17:41:49,
869432027604375,404051636966993,8991055171004669698f,,B02V25F0758,B02V25F0758,B02V25F0758,surendranagar,muli,101,1010312,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3ec3e262-4b75-42b1-8c32-e42444e23454,2018-03-19 19:38:02,2018-03-19 17:01:33,2018-03-19 18:03:53,
865596032688278,,,,B02V23F0695,B02V23F0695,B02V23F0695,surendranagar,muli,101,1010310,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3ecc586b-4d15-4182-a03d-4d423a4e0e86,2018-04-20 21:49:55,2018-04-20 10:55:26,2018-04-20 11:08:13,
869432027618870,404051636273850,8991052171094439559f,,B06V73F2046,B06V73F2046,B06V73F2046,morbi,halvad,103,1030305,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3ef7e284-8a5b-4552-9c37-8daab68f1a13,2018-03-28 17:56:41,2018-03-28 11:35:27,2018-03-28 12:00:13,
865596032688278,,,,B02v22f0663,B02V22F0663,B02V22F0663,surendranagar,muli,101,1010309,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3f1c08a4-728d-474d-ae8f-d1a0b066fcbc,2018-04-19 20:40:01,2018-04-19 11:42:37,2018-04-19 11:43:43,
357642051729901,,,,B04V50F1408,B04V50F1408,B04V50F1408,rajkot,jasdan,102,1020508,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3f25f3bd-b717-49e6-806d-b04d02add274,2018-03-26 20:36:49,2018-03-26 14:20:25,2018-03-26 14:36:32,
869432027604375,404051636966993,8991055171004669698f,,B02V26F0787,B02V26F0787,B02V26F0787,surendranagar,muli,101,1010313,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3f5776bf-6c56-444d-83d3-e3286a718d3e,2018-04-13 19:43:59,2018-04-13 10:02:46,2018-04-13 10:14:18,
865596032688278,,,,B02V20F0598,B02V20F0598,B02V20F0598,surendranagar,muli,101,1010307,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3f989f35-a766-446a-b5bd-0b59b8c9a099,2018-04-18 22:06:19,2018-04-18 11:23:29,2018-04-18 11:37:33,
869432027604375,,,,B01V08F0209,B01V08F0209,B01V08F0209,surendranagar,chuda,101,1010208,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3fb3eb6d-9a0e-4766-830d-cb26548bbcc6,2018-03-14 08:12:25,2018-03-14 04:56:32,2018-03-14 05:22:05,
865596032686694,404051632172040,8991058170618819829,,B05v68f1915,B05V68F1915,B05V68F1915,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3fbb45d2-3826-4327-93f8-a30de1bff65e,2018-04-16 20:47:13,2018-04-16 17:11:29,2018-04-16 17:45:44,
865596032687197,,,,B01V06F0168,B01V06F0168,B01V06F0168,surendranagar,chuda,101,1010206,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3fcf4d7c-8401-4f0c-807b-e37a1ed90ad9,2018-04-19 18:49:00,2018-04-19 11:39:25,2018-04-19 11:49:42,
352423061075071,,,,B03v28f0834,B03V28F0834,B03V28F0834,rajkot,vinchhiya,102,1020102,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:3ff2a169-46f9-4bf2-bc08-51998b477eff,2018-03-14 09:39:43,2018-03-14 01:43:45,2018-03-14 02:05:55,
865596032675911,,,,B02V15F0464,B02V15F0464,B02V15F0464,surendranagar,muli,101,1010302,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:40578953-dba0-48c4-aea3-5e8d4cfe1fe8,2018-04-19 21:46:09,2018-04-19 10:24:29,2018-04-19 10:39:16,
869432027604375,404051636966993,8991055171004669698f,,B02V22F0652,B02V22F0652,B02V22F0652,surendranagar,muli,101,1010309,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:408eb3be-aba4-4aa1-aaa1-a729de54fcee,2018-03-17 21:01:50,2018-03-17 12:31:49,2018-03-17 13:00:58,
357642051731584,,,,B03V28F0846,B03V28F0846,B03V28F0846,rajkot,vinchhiya,102,1020102,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:40982647-2481-4198-a870-22ff527f9b2a,2018-03-31 19:46:30,2018-03-31 12:34:07,2018-03-31 12:43:22,
352423060972674,,,,B05V68F1901,B05V68F1901,B05V68F1901,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:40c2050e-78d4-45ca-970f-6997ad826134,2018-03-27 20:24:07,2018-03-27 15:22:05,2018-03-27 16:06:57,
357647052144422,,,,B01V05F0139,B01V05F0139,B01V05F0139,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:410a1895-691e-43ac-835c-64d1519634b9,2018-04-10 19:23:55,2018-04-10 14:04:36,2018-04-10 14:26:47,
865596032686652,,,,B03v32f0966,B03V32F0966,B03V32F0966,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:411ee7c3-7db3-4d39-87bf-5d8165642ebe,2018-04-24 20:42:28,2018-04-25 06:02:49,2018-04-25 09:37:10,
869432027600753,,,,B04V44F1266,B04V44F1266,B04V44F1266,rajkot,jasdan,102,1020502,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:412b6139-2f17-4d72-89f7-3efe2cd5e7b9,2018-04-17 22:32:28,2018-04-17 15:41:33,2018-04-17 15:47:16,
865596032681653,,,,B02v14f0393,B02V14F0393,B02V14F0393,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4142da49-1796-4777-ad71-56019726bbe4,2018-04-17 22:22:30,2018-04-17 16:28:50,2018-04-17 16:30:42,
351971070948283,,,,B02V22F0675,B02V22F0675,B02V22F0675,surendranagar,muli,101,1010309,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:41525b72-a9e6-4bae-8efc-57a817686897,2018-04-02 21:40:54,2018-04-02 13:04:14,2018-04-02 13:13:10,
865596032681653,,,,B02v23f0693,B02V23F0693,B02V23F0693,surendranagar,muli,101,1010310,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:41729a99-b431-426e-bb5d-5abff9e5d5b5,2018-04-20 21:24:11,2018-04-20 11:26:26,2018-04-20 11:27:51,
357642051731584,,,,B03V37F1087,B03V37F1087,B03V37F1087,rajkot,vinchhiya,102,1020111,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:41b0d6f9-e4e6-4761-a8e1-88d91f60abbe,2018-03-22 20:55:09,2018-03-22 13:17:13,2018-03-22 20:13:16,
357647052144273,,,,B03V35F1021,B03V35F1021,B03V35F1021,rajkot,vinchhiya,102,1020109,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:41bab30b-4c4b-4b50-9f12-bce494d787e6,2018-03-21 20:54:21,2018-03-21 13:45:14,2018-03-21 20:28:39,
351971070948283,,,,B02V22F0680,B02V22F0680,B02V22F0680,surendranagar,muli,101,1010309,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:41eaa5e4-6ea3-485c-bf5a-29de0502dd20,2018-04-02 21:40:33,2018-04-02 10:38:25,2018-04-02 10:59:54,
869432027618870,404051636273850,8991052171094439559f,,B06V75F2135,B06V75F2135,B06V75F2135,morbi,halvad,103,1030307,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:42283236-ba98-46e5-8300-c28c3c9e1d99,2018-04-12 20:41:29,2018-04-12 12:25:49,2018-04-12 20:40:53,
865596032681653,,,,B02v17f0512,B02V17F0512,B02V17F0512,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:42529a35-cc05-4698-9792-fe8b0f2539e1,2018-04-25 22:38:16,2018-04-25 11:59:06,2018-04-25 12:17:53,
865596032686652,,,,B03v29f0880,B03V29F0880,B03V29F0880,rajkot,vinchhiya,102,1020103,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:427d2cae-24a4-49ea-a910-62c002e8f1e5,2018-04-30 19:12:35,2018-05-01 00:50:17,2018-05-01 07:06:10,
865596032679897,,,,B01V04F0122,B01V04F0122,B01V04F0122,surendranagar,chuda,101,1010204,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:427eadfa-ceaf-4a24-a457-2165fa3e3918,2018-04-19 21:21:00,2018-04-19 12:36:44,2018-04-19 12:53:53,
865596032681414,,,,B01V13F0386,B01V13F0386,B01V13F0386,surendranagar,chuda,101,1010213,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:42bfaf10-5406-41db-841e-e7db0db07a86,2018-04-18 21:56:53,2018-04-18 19:56:15,2018-04-18 20:52:59,
869432029197071,404051635891254,8991058170649011917f,,B06V79F2261,B06V79F2261,B06V79F2261,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:430e005f-3d67-426b-af3e-3200a060c4a6,2018-04-27 18:48:19,2018-04-27 13:02:27,2018-04-27 18:47:29,
352423061317259,,,,B05V64F1789,B05V64F1789,B05V64F1789,morbi,morbi,103,1030109,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:432588ba-6010-4793-8637-5a9b1ea0ad2f,2018-04-01 11:44:54,2018-03-31 16:48:19,2018-04-01 11:44:21,
869432027604375,404051636966993,8991055171004669698f,,B02V18F0537,B02V18F0537,B02V18F0537,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4376bd51-d9e6-4112-89ec-b214734e238b,2018-03-28 23:49:12,2018-03-28 09:45:33,2018-03-28 10:05:46,
865596032683535,,,,B04v53f1475,B04V53F1475,B04V53F1475,rajkot,jasdan,102,1020511,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:437bab3a-6aff-415b-8438-5627edf9144f,2018-05-03 21:06:08,2018-05-03 13:02:04,2018-05-03 13:10:57,
865596032675911,,,,B02V17F0502,B02V17F0502,B02V17F0502,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:43880cd2-f66d-4d23-b1f1-73e90fba40a6,2018-04-17 21:12:01,2018-04-17 09:16:52,2018-04-17 09:32:46,
352423061317259,,,,B05V65F1801,B05V65F1801,B05V65F1801,morbi,morbi,103,1030110,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4395528c-be83-4c01-83ac-cba4ff856db2,2018-04-11 21:33:49,2018-04-11 18:29:07,2018-04-11 18:30:36,
352423061074223,,,,B04v51f1419,B04V51F1419,B04V51F1419,rajkot,jasdan,102,1020509,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:43976784-9857-4363-80b0-73398f82a73e,2018-03-20 20:49:41,2018-03-20 11:35:05,2018-03-20 11:56:34,
357642051366688,,,,B06V76F2174,B06V76F2174,B06V76F2174,morbi,halvad,103,1030308,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:4399908a-570f-485a-bc85-84a91db032d5,2018-03-31 17:54:27,2018-03-31 15:23:27,2018-03-31 15:38:31,
869432027597850,,,,B04V52F1449,B04V52F1449,B04V52F1449,rajkot,jasdan,102,1020510,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:43a24033-479e-4f2d-a61e-54d6ca0d5829,2018-03-23 19:35:30,2018-03-22 13:47:14,2018-03-22 14:28:21,
357647052144273,,,,B03v30f0895,B03V30F0895,B03V30F0895,rajkot,vinchhiya,102,1020104,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:43a48f3d-dd37-490d-8cea-63c6c7b59d98,2018-03-29 20:34:34,2018-03-29 10:43:42,2018-03-29 20:19:33,
865596032689698,,,,B06V76F2169,B06V76F2169,B06V76F2169,morbi,halvad,103,1030308,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:43dbb7b9-37fb-48e0-a182-51612c395b17,2018-04-17 18:18:40,2018-04-16 15:42:58,2018-04-16 16:14:14,
869432027618870,404051636273850,8991052171094439559f,,B06V81F2319,B06V81F2319,B06V81F2319,morbi,halvad,103,1030313,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:43ff2dd2-f6eb-490a-b525-33120359e281,2018-03-23 21:59:21,2018-03-22 14:15:08,2018-03-23 21:59:09,
